sale_id,customer_id,product_id,store_id,sale_timestamp,quantity,revenue
26437,444,22,9,2025-10-19T04:02:16,3,1066.83
26438,201,48,18,2025-12-16T04:42:16,5,749.75
26439,254,153,5,2025-09-06T11:49:16,3,506.19
26440,391,151,15,2025-10-04T17:25:16,5,497.8
26441,251,44,4,2025-07-06T11:32:16,4,1482.84
26442,384,133,1,2025-11-29T13:14:16,4,199.04
26443,176,153,5,2025-12-06T14:33:16,4,674.92
26444,167,199,3,2025-12-19T17:37:16,5,247.0
26445,66,178,20,2025-12-24T22:54:16,2,44.78
26446,367,5,15,2025-12-29T19:41:16,5,255.6
26447,384,30,7,2025-09-21T18:51:16,2,823.24
26448,310,142,11,2025-08-23T10:11:16,5,2091.7
26449,414,133,9,2025-11-04T19:14:16,2,99.52
26450,472,62,18,2025-12-25T03:53:16,3,887.76
26451,340,76,6,2025-10-01T05:07:16,5,2225.05
26452,296,188,3,2025-09-26T05:53:16,4,793.96
26453,433,55,2,2025-09-06T07:46:16,3,166.05
26454,287,148,8,2025-11-30T23:40:16,3,103.71
26455,203,37,16,2025-07-17T08:22:16,4,1218.48
26456,210,98,18,2025-09-02T15:52:16,3,872.25
26457,157,123,13,2025-12-07T04:44:16,5,225.65
26458,200,141,15,2025-09-21T20:31:16,3,756.24
26459,203,180,8,2025-11-10T23:41:16,5,1942.15
26460,485,69,18,2025-09-05T15:17:16,1,163.65
26461,19,37,20,2025-12-18T03:16:16,5,1523.1
26462,379,168,10,2025-07-12T08:12:16,4,27.72
26463,267,164,7,2025-11-25T04:12:16,4,1225.76
26464,109,47,12,2025-09-25T16:44:16,2,796.62
26465,44,150,10,2025-10-01T14:20:16,3,133.41
26466,173,170,8,2025-11-15T23:17:16,3,1034.1
26467,17,163,4,2025-11-01T01:30:16,3,159.03
26468,286,13,13,2025-10-16T06:08:16,5,1126.45
26469,369,183,9,2025-10-30T08:25:16,4,531.08
26470,344,114,1,2025-10-21T23:28:16,5,1626.8
26471,10,117,15,2025-09-26T21:21:16,2,363.06
26472,103,192,9,2025-12-01T01:38:16,3,1009.5
26473,352,129,2,2025-09-04T11:59:16,4,1574.28
26474,290,6,17,2025-12-10T05:30:16,2,517.72
26475,168,14,11,2025-09-16T09:39:16,5,1749.35
26476,91,146,3,2025-08-24T13:17:16,1,6.23
26477,263,175,11,2025-12-01T00:42:16,4,907.48
26478,179,22,16,2025-08-08T07:40:16,4,1422.44
26479,268,128,19,2025-07-04T16:32:16,2,116.16
26480,332,119,17,2025-07-22T12:47:16,5,715.2
26481,41,139,14,2025-09-15T22:39:16,2,761.72
26482,201,78,20,2025-11-02T13:28:16,3,288.0
26483,310,172,18,2025-12-12T08:47:16,2,451.16
26484,203,186,3,2025-07-16T10:02:16,2,417.86
26485,174,32,17,2025-10-16T12:06:16,5,1684.2
26486,494,183,6,2025-11-18T22:38:16,5,663.85
26487,341,71,15,2025-11-07T07:19:16,2,854.46
26488,35,167,2,2025-11-15T02:20:16,5,2215.25
26489,29,138,1,2025-07-13T11:45:16,2,519.68
26490,487,123,16,2025-08-16T08:09:16,3,135.39
26491,84,23,16,2025-08-02T21:19:16,3,786.84
26492,24,103,8,2025-12-01T21:49:16,5,181.55
26493,455,112,9,2025-09-12T15:22:16,2,109.18
26494,418,71,5,2025-08-14T05:53:16,2,854.46
26495,487,117,17,2025-11-24T16:05:16,5,907.65
26496,131,88,19,2025-09-29T13:51:16,3,799.26
26497,74,33,16,2025-11-21T11:24:16,4,1450.36
26498,10,118,5,2025-08-09T23:06:16,4,183.84
26499,123,52,4,2025-07-11T15:39:16,4,1173.56
26500,264,109,15,2025-07-10T05:36:16,3,721.17
26501,40,96,16,2025-12-28T02:43:16,3,68.58
26502,364,57,5,2025-10-21T12:11:16,5,885.15
26503,466,165,11,2025-11-17T16:04:16,1,238.78
26504,336,19,15,2025-12-23T10:59:16,4,1230.0
26505,282,22,15,2025-10-11T18:24:16,5,1778.05
26506,133,65,6,2025-08-19T00:14:16,5,502.55
26507,265,56,4,2025-12-20T09:10:16,1,399.66
26508,334,18,16,2025-07-13T17:05:16,3,1022.61
26509,319,63,4,2025-11-29T06:57:16,1,278.39
26510,465,181,15,2025-11-13T04:32:16,5,975.9
26511,270,90,8,2025-11-15T16:36:16,4,240.4
26512,415,45,16,2025-11-29T12:59:16,4,207.52
26513,177,5,14,2025-12-25T21:43:16,3,153.36
26514,230,152,14,2025-12-27T02:18:16,5,1030.25
26515,462,55,13,2025-10-05T15:52:16,3,166.05
26516,410,86,5,2025-09-25T17:06:16,3,187.05
26517,28,34,7,2025-12-13T23:38:16,2,866.86
26518,481,8,20,2025-09-01T15:24:16,5,676.6
26519,481,58,18,2025-12-12T19:41:16,5,1514.35
26520,482,128,14,2025-09-06T20:39:16,1,58.08
26521,30,125,6,2025-10-05T02:00:16,4,1463.8
26522,228,5,6,2025-08-19T08:35:16,2,102.24
26523,70,63,6,2025-07-19T13:40:16,2,556.78
26524,263,113,3,2025-07-13T20:51:16,5,1470.65
26525,259,3,15,2025-10-13T18:18:16,5,1904.65
26526,158,182,9,2025-08-08T20:15:16,1,320.29
26527,478,80,2,2025-10-26T13:57:16,5,751.0
26528,243,186,7,2025-12-14T23:53:16,4,835.72
26529,360,195,8,2025-12-22T09:05:16,5,272.05
26530,201,75,11,2025-08-06T20:18:16,3,1064.4
26531,208,57,18,2025-10-19T04:41:16,3,531.09
26532,204,187,17,2025-11-09T02:38:16,3,1242.54
26533,430,174,19,2025-10-10T08:24:16,2,482.6
26534,164,4,6,2025-07-11T10:32:16,3,1349.16
26535,211,103,16,2025-09-16T09:52:16,5,181.55
26536,138,98,1,2025-09-16T01:43:16,3,872.25
26537,496,103,19,2025-07-05T11:49:16,1,36.31
26538,240,54,10,2025-08-17T04:13:16,1,139.4
26539,495,198,1,2025-11-14T13:07:16,1,367.41
26540,496,162,8,2025-10-28T05:08:16,4,217.28
26541,308,158,9,2025-08-21T06:24:16,2,249.98
26542,120,141,4,2025-07-13T12:33:16,3,756.24
26543,97,59,16,2025-10-06T06:17:16,2,628.96
26544,86,170,18,2025-08-21T21:11:16,4,1378.8
26545,271,69,11,2025-11-23T22:53:16,2,327.3
26546,254,23,12,2025-10-25T14:45:16,4,1049.12
26547,422,110,11,2025-09-13T23:26:16,3,687.69
26548,130,138,14,2025-11-07T22:01:16,5,1299.2
26549,43,151,13,2025-10-10T18:37:16,1,99.56
26550,411,85,14,2025-11-29T18:09:16,3,157.74
26551,373,61,2,2025-10-04T18:59:16,4,1311.72
26552,168,92,15,2025-08-19T02:22:16,2,63.76
26553,174,196,3,2025-12-10T15:06:16,5,450.4
26554,329,113,10,2025-09-09T20:07:16,1,294.13
26555,393,148,16,2025-07-30T22:24:16,3,103.71
26556,180,97,12,2025-09-11T13:19:16,1,236.33
26557,497,63,6,2025-11-14T11:59:16,2,556.78
26558,130,163,6,2025-09-20T22:26:16,4,212.04
26559,479,109,19,2025-07-16T06:40:16,3,721.17
26560,72,175,4,2025-09-19T21:41:16,4,907.48
26561,202,182,14,2025-12-21T09:47:16,2,640.58
26562,164,62,16,2025-07-03T17:29:16,3,887.76
26563,389,1,4,2025-10-16T16:37:16,3,411.21
26564,325,192,16,2025-10-03T03:39:16,4,1346.0
26565,110,105,10,2025-10-25T08:20:16,4,131.32
26566,116,47,7,2025-11-27T12:11:16,5,1991.55
26567,379,36,17,2025-11-14T06:35:16,2,775.1
26568,83,62,16,2025-09-20T22:59:16,3,887.76
26569,49,190,3,2025-09-26T21:56:16,2,364.6
26570,261,146,5,2025-12-01T01:02:16,1,6.23
26571,152,2,12,2025-07-03T22:48:16,4,1246.88
26572,222,77,17,2025-10-21T09:24:16,1,95.12
26573,368,46,2,2025-10-30T02:45:16,2,428.02
26574,146,17,18,2025-08-10T06:28:16,1,280.73
26575,376,44,11,2025-09-08T12:08:16,4,1482.84
26576,476,22,15,2025-10-09T01:06:16,2,711.22
26577,143,142,17,2025-12-08T21:42:16,2,836.68
26578,295,191,11,2025-10-28T07:16:16,1,180.21
26579,411,123,13,2025-08-29T04:53:16,1,45.13
26580,15,60,20,2025-09-28T03:41:16,5,953.2
26581,424,4,12,2025-09-01T17:55:16,2,899.44
26582,292,187,15,2025-10-25T10:04:16,2,828.36
26583,170,14,1,2025-09-14T18:46:16,5,1749.35
26584,78,22,16,2025-09-27T04:15:16,4,1422.44
26585,363,62,7,2025-10-07T11:22:16,2,591.84
26586,244,44,14,2025-11-09T07:59:16,5,1853.55
26587,57,160,8,2025-12-27T17:06:16,1,200.87
26588,276,25,8,2025-11-20T10:40:16,5,746.9
26589,365,59,18,2025-09-05T08:43:16,4,1257.92
26590,396,155,5,2025-12-17T15:06:16,3,809.13
26591,121,116,18,2025-12-23T13:03:16,5,941.35
26592,458,21,10,2025-12-07T09:53:16,4,1168.36
26593,205,92,14,2025-09-26T22:29:16,2,63.76
26594,286,29,2,2025-07-23T04:57:16,3,1122.93
26595,155,23,6,2025-09-30T13:15:16,2,524.56
26596,41,93,4,2025-10-02T09:03:16,5,1754.4
26597,157,106,5,2025-07-20T17:28:16,4,1129.04
26598,154,44,4,2025-09-08T04:47:16,4,1482.84
26599,419,13,20,2025-08-30T06:18:16,5,1126.45
26600,259,116,11,2025-09-16T00:17:16,3,564.81
26601,13,183,14,2025-07-30T01:55:16,3,398.31
26602,56,97,6,2025-12-18T06:19:16,4,945.32
26603,137,69,8,2025-08-21T17:41:16,5,818.25
26604,166,78,9,2025-11-25T05:19:16,5,480.0
26605,395,38,19,2025-11-10T17:43:16,1,435.39
26606,9,141,19,2025-12-12T04:43:16,4,1008.32
26607,358,126,17,2025-08-19T06:10:16,5,151.4
26608,101,50,19,2025-10-14T04:48:16,5,1436.05
26609,339,48,17,2025-07-31T23:50:16,3,449.85
26610,336,18,7,2025-07-28T03:21:16,1,340.87
26611,299,161,7,2025-08-01T06:02:16,4,399.0
26612,272,140,15,2025-10-03T14:52:16,2,554.92
26613,374,115,16,2025-10-09T19:12:16,4,782.12
26614,116,52,11,2025-12-27T06:23:16,1,293.39
26615,497,4,16,2025-09-04T17:44:16,2,899.44
26616,479,67,19,2025-08-16T20:29:16,2,95.72
26617,459,180,1,2025-12-11T05:53:16,3,1165.29
26618,301,167,15,2025-12-09T11:42:16,2,886.1
26619,208,136,8,2025-12-25T01:08:16,5,799.15
26620,14,1,15,2025-12-09T20:22:16,3,411.21
26621,258,75,17,2025-10-19T15:23:16,1,354.8
26622,485,130,13,2025-12-11T20:47:16,5,1955.5
26623,439,104,17,2025-07-21T19:52:16,2,294.64
26624,150,53,14,2025-09-27T23:30:16,4,263.64
26625,344,173,2,2025-08-16T14:12:16,2,163.9
26626,304,64,9,2025-12-09T12:13:16,3,54.33
26627,410,100,2,2025-11-20T17:03:16,4,1527.28
26628,285,34,1,2025-09-10T05:47:16,4,1733.72
26629,18,164,9,2025-09-26T20:05:16,4,1225.76
26630,274,144,7,2025-08-08T03:32:16,1,125.52
26631,383,75,1,2025-11-20T14:59:16,2,709.6
26632,482,112,1,2025-12-13T04:10:16,5,272.95
26633,485,64,12,2025-11-15T03:18:16,3,54.33
26634,40,97,13,2025-11-11T08:42:16,3,708.99
26635,319,116,1,2025-07-12T18:49:16,2,376.54
26636,76,112,6,2025-07-25T03:14:16,5,272.95
26637,269,27,1,2025-10-23T03:33:16,5,1773.4
26638,112,55,3,2025-09-20T20:57:16,2,110.7
26639,457,4,8,2025-12-04T23:34:16,1,449.72
26640,287,131,14,2025-07-12T09:32:16,5,132.35
26641,383,42,13,2025-10-28T04:59:16,5,1519.6
26642,311,163,5,2025-08-03T16:05:16,4,212.04
26643,54,50,6,2025-10-15T10:41:16,1,287.21
26644,227,46,12,2025-09-17T23:05:16,4,856.04
26645,478,96,18,2025-08-12T19:47:16,3,68.58
26646,107,50,11,2025-10-30T14:49:16,4,1148.84
26647,374,123,20,2025-11-18T11:25:16,5,225.65
26648,448,130,8,2025-11-02T18:58:16,4,1564.4
26649,363,77,20,2025-10-08T12:58:16,4,380.48
26650,283,62,11,2025-07-21T05:42:16,5,1479.6
26651,458,200,9,2025-07-24T03:48:16,2,183.16
26652,161,117,20,2025-11-23T14:54:16,5,907.65
26653,216,148,19,2025-10-11T01:07:16,2,69.14
26654,431,55,2,2025-08-09T22:46:16,5,276.75
26655,492,198,18,2025-12-12T23:02:16,2,734.82
26656,373,95,5,2025-09-24T05:48:16,3,685.38
26657,192,133,20,2025-12-02T06:48:16,5,248.8
26658,71,171,4,2025-11-22T22:32:16,3,450.03
26659,176,32,17,2025-11-14T06:21:16,3,1010.52
26660,289,89,16,2025-07-25T07:27:16,4,325.2
26661,151,131,18,2025-11-29T12:45:16,1,26.47
26662,258,191,19,2025-11-23T13:34:16,1,180.21
26663,303,165,2,2025-07-31T18:44:16,1,238.78
26664,449,25,3,2025-11-17T10:05:16,5,746.9
26665,476,137,9,2025-12-05T22:04:16,1,167.62
26666,490,10,5,2025-10-29T06:25:16,4,1024.76
26667,473,146,18,2025-10-12T03:15:16,3,18.69
26668,34,53,1,2025-10-06T21:18:16,1,65.91
26669,13,10,12,2025-11-02T16:09:16,4,1024.76
26670,254,176,16,2025-08-17T12:25:16,4,1453.88
26671,388,64,17,2025-10-15T15:29:16,2,36.22
26672,444,115,2,2025-08-23T09:21:16,1,195.53
26673,302,152,17,2025-07-16T13:21:16,4,824.2
26674,378,74,6,2025-11-19T09:14:16,2,874.18
26675,83,45,12,2025-08-08T13:21:16,1,51.88
26676,278,77,4,2025-07-10T10:14:16,3,285.36
26677,85,64,16,2025-11-27T23:26:16,4,72.44
26678,379,182,8,2025-09-21T00:39:16,4,1281.16
26679,163,26,3,2025-11-04T20:23:16,1,81.92
26680,413,197,13,2025-09-15T14:33:16,2,320.54
26681,354,94,8,2025-11-22T22:27:16,1,268.57
26682,307,6,3,2025-09-27T12:35:16,4,1035.44
26683,132,54,8,2025-10-12T22:48:16,2,278.8
26684,203,182,8,2025-11-12T18:28:16,3,960.87
26685,381,170,10,2025-10-06T10:45:16,1,344.7
26686,473,114,6,2025-07-23T14:28:16,4,1301.44
26687,351,80,5,2025-09-12T11:24:16,1,150.2
26688,259,154,19,2025-09-22T16:44:16,2,296.68
26689,431,85,9,2025-07-12T22:57:16,3,157.74
26690,466,125,16,2025-12-18T16:38:16,4,1463.8
26691,88,151,2,2025-12-11T06:11:16,2,199.12
26692,354,130,10,2025-10-10T07:21:16,2,782.2
26693,286,27,19,2025-10-26T15:54:16,5,1773.4
26694,166,71,18,2025-10-16T21:51:16,4,1708.92
26695,63,171,7,2025-10-01T06:26:16,3,450.03
26696,132,104,7,2025-09-18T03:36:16,5,736.6
26697,76,106,17,2025-07-24T03:53:16,5,1411.3
26698,112,18,3,2025-09-29T09:55:16,1,340.87
26699,349,1,3,2025-08-02T07:30:16,3,411.21
26700,256,85,18,2025-08-05T16:13:16,4,210.32
26701,406,190,5,2025-07-16T07:57:16,2,364.6
26702,315,59,20,2025-07-30T02:46:16,3,943.44
26703,446,43,16,2025-08-18T19:20:16,4,482.24
26704,165,99,2,2025-09-16T21:22:16,5,153.3
26705,408,63,17,2025-07-15T04:52:16,1,278.39
26706,327,87,16,2025-09-23T10:54:16,1,356.23
26707,192,49,11,2025-10-24T08:45:16,1,102.34
26708,253,171,15,2025-11-13T12:14:16,5,750.05
26709,110,161,14,2025-08-20T14:46:16,1,99.75
26710,228,145,3,2025-12-18T07:30:16,1,414.97
26711,44,83,5,2025-11-02T15:13:16,5,2222.15
26712,195,15,10,2025-12-24T08:53:16,3,823.65
26713,66,76,16,2025-09-15T04:29:16,3,1335.03
26714,477,68,20,2025-08-11T02:00:16,1,167.52
26715,486,125,13,2025-09-17T13:44:16,3,1097.85
26716,119,158,10,2025-11-23T12:11:16,5,624.95
26717,154,183,20,2025-11-21T22:59:16,4,531.08
26718,237,16,11,2025-11-05T14:45:16,3,303.87
26719,458,42,6,2025-09-24T00:56:16,1,303.92
26720,333,195,14,2025-10-12T11:48:16,3,163.23
26721,466,52,3,2025-10-31T23:58:16,1,293.39
26722,114,62,18,2025-08-09T05:24:16,3,887.76
26723,6,24,4,2025-07-31T06:01:16,2,124.36
26724,196,111,5,2025-09-28T03:06:16,1,47.78
26725,219,99,10,2025-07-08T21:52:16,3,91.98
26726,457,193,14,2025-08-11T11:51:16,1,152.22
26727,374,139,13,2025-07-03T10:48:16,3,1142.58
26728,81,151,12,2025-08-01T16:50:16,4,398.24
26729,126,174,3,2025-08-06T11:30:16,4,965.2
26730,231,33,6,2025-07-10T04:20:16,1,362.59
26731,414,194,10,2025-11-20T11:18:16,4,150.4
26732,166,39,3,2025-08-06T09:26:16,4,667.28
26733,349,103,20,2025-11-20T18:26:16,1,36.31
26734,251,108,3,2025-09-25T08:45:16,3,520.71
26735,179,104,9,2025-08-10T12:45:16,3,441.96
26736,305,62,20,2025-09-21T01:14:16,3,887.76
26737,268,173,1,2025-11-10T16:23:16,3,245.85
26738,453,84,17,2025-07-14T20:42:16,4,461.68
26739,268,23,3,2025-10-02T05:46:16,5,1311.4
26740,18,124,20,2025-12-23T11:21:16,4,1343.84
26741,96,124,20,2025-08-07T11:59:16,4,1343.84
26742,228,185,7,2025-08-10T11:24:16,2,160.48
26743,60,35,10,2025-09-05T01:29:16,2,680.46
26744,118,200,11,2025-11-14T20:12:16,2,183.16
26745,355,200,8,2025-08-26T02:50:16,3,274.74
26746,268,47,13,2025-07-05T11:02:16,3,1194.93
26747,103,63,4,2025-10-05T10:33:16,2,556.78
26748,80,112,13,2025-11-17T04:19:16,5,272.95
26749,380,141,6,2025-12-24T02:28:16,5,1260.4
26750,410,122,17,2025-12-29T05:53:16,1,33.48
26751,22,105,6,2025-12-18T18:53:16,3,98.49
26752,25,18,17,2025-09-18T06:01:16,2,681.74
26753,288,11,8,2025-07-11T16:13:16,4,1404.08
26754,361,163,16,2025-11-13T19:47:16,1,53.01
26755,249,70,9,2025-11-26T10:10:16,2,253.36
26756,487,73,19,2025-12-08T02:36:16,5,1450.1
26757,61,153,13,2025-10-09T18:29:16,5,843.65
26758,283,191,8,2025-11-06T09:32:16,5,901.05
26759,438,167,10,2025-10-02T15:34:16,3,1329.15
26760,377,44,12,2025-08-05T13:37:16,4,1482.84
26761,40,185,4,2025-08-25T16:56:16,1,80.24
26762,418,144,12,2025-11-27T10:57:16,3,376.56
26763,220,103,4,2025-09-28T09:50:16,3,108.93
26764,84,6,17,2025-12-13T04:15:16,5,1294.3
26765,220,133,19,2025-08-19T14:48:16,2,99.52
26766,193,13,20,2025-07-03T13:30:16,5,1126.45
26767,183,89,13,2025-08-18T03:29:16,3,243.9
26768,100,192,11,2025-11-29T07:39:16,2,673.0
26769,94,40,14,2025-12-16T19:51:16,3,29.13
26770,281,20,6,2025-10-16T12:38:16,3,852.03
26771,50,98,2,2025-12-18T08:27:16,5,1453.75
26772,175,82,2,2025-07-27T19:49:16,4,19.08
26773,22,110,7,2025-10-11T04:41:16,4,916.92
26774,27,162,6,2025-12-16T03:53:16,4,217.28
26775,449,105,13,2025-07-26T02:39:16,3,98.49
26776,106,59,16,2025-10-28T17:25:16,3,943.44
26777,414,50,10,2025-08-10T18:16:16,2,574.42
26778,483,47,1,2025-07-13T12:24:16,5,1991.55
26779,215,1,13,2025-10-01T05:25:16,3,411.21
26780,162,158,20,2025-12-24T08:52:16,3,374.97
26781,14,41,18,2025-10-03T03:02:16,4,234.72
26782,469,194,8,2025-12-03T10:41:16,4,150.4
26783,294,11,11,2025-07-11T23:29:16,5,1755.1
26784,113,43,13,2025-12-08T11:20:16,2,241.12
26785,172,49,9,2025-08-18T20:08:16,1,102.34
26786,482,162,3,2025-12-17T21:26:16,4,217.28
26787,363,93,12,2025-08-05T13:26:16,2,701.76
26788,434,96,19,2025-07-22T00:55:16,3,68.58
26789,162,168,16,2025-10-01T22:40:16,4,27.72
26790,224,127,9,2025-07-18T06:26:16,4,1017.16
26791,397,186,9,2025-07-14T06:15:16,5,1044.65
26792,6,42,1,2025-11-22T11:22:16,1,303.92
26793,220,161,5,2025-12-15T07:44:16,1,99.75
26794,108,32,12,2025-08-03T19:15:16,5,1684.2
26795,203,135,8,2025-08-09T14:09:16,4,875.2
26796,283,188,19,2025-09-22T09:01:16,5,992.45
26797,138,53,17,2025-10-28T15:06:16,1,65.91
26798,143,154,19,2025-08-27T11:09:16,1,148.34
26799,94,198,14,2025-12-23T19:25:16,3,1102.23
26800,142,97,12,2025-12-04T22:16:16,4,945.32
26801,479,120,5,2025-10-31T20:40:16,1,170.63
26802,495,178,20,2025-12-12T05:02:16,4,89.56
26803,490,31,17,2025-12-13T11:14:16,3,1306.32
26804,23,175,12,2025-08-19T07:00:16,1,226.87
26805,249,68,8,2025-07-31T03:04:16,1,167.52
26806,188,54,2,2025-12-25T22:43:16,3,418.2
26807,196,183,7,2025-12-14T17:29:16,3,398.31
26808,397,93,17,2025-12-17T19:07:16,2,701.76
26809,418,76,14,2025-12-10T03:27:16,4,1780.04
26810,73,45,5,2025-09-12T17:36:16,2,103.76
26811,466,134,20,2025-07-31T00:34:16,5,492.45
26812,63,97,8,2025-09-25T23:20:16,1,236.33
26813,337,82,13,2025-10-20T07:09:16,4,19.08
26814,379,105,20,2025-12-26T21:04:16,5,164.15
26815,201,76,20,2025-08-31T15:28:16,2,890.02
26816,118,92,19,2025-11-25T04:46:16,1,31.88
26817,165,77,20,2025-12-18T14:18:16,4,380.48
26818,314,79,13,2025-08-21T22:10:16,2,733.06
26819,288,116,16,2025-11-23T03:30:16,4,753.08
26820,35,165,12,2025-09-24T13:17:16,2,477.56
26821,114,47,2,2025-08-08T07:38:16,4,1593.24
26822,466,167,14,2025-11-26T14:26:16,1,443.05
26823,226,36,5,2025-12-22T01:47:16,4,1550.2
26824,33,163,8,2025-07-19T10:34:16,4,212.04
26825,406,84,9,2025-10-19T08:41:16,4,461.68
26826,222,125,16,2025-08-03T04:23:16,1,365.95
26827,29,58,16,2025-09-02T06:11:16,4,1211.48
26828,125,190,4,2025-12-10T21:38:16,2,364.6
26829,15,174,16,2025-12-10T22:17:16,3,723.9
26830,393,66,1,2025-12-22T23:52:16,5,2139.6
26831,128,2,6,2025-10-03T09:36:16,4,1246.88
26832,470,112,6,2025-07-11T09:22:16,2,109.18
26833,477,170,6,2025-11-12T02:12:16,1,344.7
26834,7,57,17,2025-10-17T11:22:16,1,177.03
26835,9,110,17,2025-08-01T06:24:16,1,229.23
26836,109,140,2,2025-10-13T14:50:16,3,832.38
26837,344,99,8,2025-09-13T03:24:16,3,91.98
26838,465,59,13,2025-08-09T00:44:16,3,943.44
26839,102,136,2,2025-11-08T09:30:16,3,479.49
26840,133,166,3,2025-11-01T12:01:16,2,47.56
26841,404,180,11,2025-09-20T02:41:16,5,1942.15
26842,221,126,10,2025-08-12T06:49:16,2,60.56
26843,371,1,13,2025-07-07T18:17:16,2,274.14
26844,317,126,20,2025-07-14T08:37:16,3,90.84
26845,466,192,19,2025-12-24T11:10:16,1,336.5
26846,490,179,11,2025-09-01T21:09:16,4,835.12
26847,342,82,20,2025-11-06T14:49:16,3,14.31
26848,197,4,14,2025-09-30T10:51:16,3,1349.16
26849,184,57,14,2025-07-11T09:17:16,5,885.15
26850,171,90,6,2025-10-17T03:08:16,2,120.2
26851,305,101,2,2025-09-08T22:12:16,2,619.68
26852,141,72,5,2025-12-17T09:12:16,2,88.86
26853,228,8,16,2025-09-04T23:48:16,4,541.28
26854,126,101,1,2025-07-16T17:32:16,4,1239.36
26855,209,58,1,2025-12-06T09:58:16,1,302.87
26856,198,28,15,2025-08-30T09:19:16,5,1202.65
26857,407,126,18,2025-07-20T04:42:16,2,60.56
26858,400,141,5,2025-07-29T15:00:16,3,756.24
26859,307,69,7,2025-10-09T08:35:16,4,654.6
26860,346,16,5,2025-10-13T20:59:16,4,405.16
26861,176,158,12,2025-11-11T03:05:16,1,124.99
26862,37,76,6,2025-10-05T13:32:16,2,890.02
26863,278,144,6,2025-11-07T03:06:16,3,376.56
26864,441,152,18,2025-08-10T22:11:16,3,618.15
26865,444,10,10,2025-08-05T21:01:16,1,256.19
26866,470,25,2,2025-09-15T03:03:16,2,298.76
26867,475,54,10,2025-12-13T07:05:16,3,418.2
26868,323,47,18,2025-10-27T18:42:16,3,1194.93
26869,262,92,2,2025-08-29T12:44:16,5,159.4
26870,200,19,9,2025-07-26T07:47:16,2,615.0
26871,494,77,19,2025-08-11T16:53:16,4,380.48
26872,16,141,20,2025-09-28T23:26:16,3,756.24
26873,390,121,14,2025-10-07T17:48:16,3,930.51
26874,457,162,4,2025-08-10T23:43:16,3,162.96
26875,189,45,12,2025-10-29T10:30:16,5,259.4
26876,479,44,20,2025-10-20T15:28:16,4,1482.84
26877,202,196,6,2025-09-11T01:08:16,2,180.16
26878,332,89,1,2025-10-03T04:14:16,3,243.9
26879,381,30,3,2025-08-13T20:30:16,1,411.62
26880,336,117,17,2025-12-25T13:57:16,3,544.59
26881,48,126,17,2025-08-24T05:10:16,1,30.28
26882,376,173,15,2025-12-16T21:21:16,4,327.8
26883,126,140,1,2025-12-27T09:45:16,4,1109.84
26884,269,117,1,2025-07-15T06:24:16,5,907.65
26885,494,98,19,2025-12-23T14:08:16,3,872.25
26886,322,117,17,2025-08-12T03:55:16,2,363.06
26887,339,197,8,2025-08-27T07:01:16,1,160.27
26888,103,82,7,2025-09-23T12:46:16,5,23.85
26889,176,89,12,2025-07-18T01:01:16,1,81.3
26890,179,38,16,2025-07-19T12:43:16,3,1306.17
26891,328,115,11,2025-08-03T03:54:16,5,977.65
26892,476,139,1,2025-08-11T18:57:16,3,1142.58
26893,224,147,13,2025-08-02T02:20:16,2,512.72
26894,384,94,8,2025-07-27T03:37:16,5,1342.85
26895,454,169,9,2025-07-24T01:38:16,5,2127.95
26896,95,73,18,2025-08-07T04:00:16,5,1450.1
26897,231,155,20,2025-09-03T04:57:16,3,809.13
26898,29,30,11,2025-11-03T03:45:16,5,2058.1
26899,374,49,18,2025-09-27T09:48:16,2,204.68
26900,59,195,6,2025-10-29T10:06:16,3,163.23
26901,293,40,12,2025-11-13T02:30:16,2,19.42
26902,405,163,11,2025-08-11T22:34:16,5,265.05
26903,212,167,2,2025-08-21T21:58:16,4,1772.2
26904,433,4,4,2025-09-20T06:39:16,3,1349.16
26905,452,75,2,2025-11-25T03:41:16,1,354.8
26906,259,69,13,2025-12-21T18:10:16,5,818.25
26907,176,130,15,2025-09-14T04:25:16,5,1955.5
26908,460,17,17,2025-09-17T18:54:16,3,842.19
26909,258,71,19,2025-08-05T11:55:16,4,1708.92
26910,279,102,4,2025-07-03T15:27:16,2,643.18
26911,222,33,15,2025-10-18T16:30:16,1,362.59
26912,311,163,16,2025-10-26T02:50:16,2,106.02
26913,483,32,13,2025-11-27T09:39:16,2,673.68
26914,346,55,15,2025-12-13T10:52:16,4,221.4
26915,6,48,4,2025-08-09T03:25:16,4,599.8
26916,187,75,1,2025-10-06T05:37:16,1,354.8
26917,263,166,11,2025-07-10T18:30:16,4,95.12
26918,487,22,15,2025-09-15T00:46:16,4,1422.44
26919,342,88,13,2025-10-30T22:54:16,1,266.42
26920,66,20,16,2025-12-21T23:56:16,1,284.01
26921,459,164,18,2025-10-16T20:09:16,4,1225.76
26922,113,131,19,2025-08-16T11:23:16,3,79.41
26923,103,111,17,2025-10-22T15:14:16,1,47.78
26924,282,22,5,2025-09-28T21:59:16,1,355.61
26925,212,200,15,2025-08-16T16:07:16,5,457.9
26926,360,155,4,2025-11-07T22:10:16,4,1078.84
26927,432,36,16,2025-11-25T19:03:16,1,387.55
26928,252,147,1,2025-10-15T01:25:16,3,769.08
26929,54,160,9,2025-08-01T08:50:16,2,401.74
26930,44,29,18,2025-11-22T23:36:16,5,1871.55
